year,stage,team1,score1,score2,team2,venue,city,country,date,notes,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
1994,Group Stage,Bolivia,0,1,Germany,Pontiac Silverdome,Detroit,USA,1994-06-17,First indoor WC match,1f0c9bf7-9b83-4563-b261-90a86dd1924a,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1994,Group Stage,Russia,6,1,Cameroon,Stanford Stadium,Palo Alto,USA,1994-06-28,Salenko 5 goals,b4e743fe-ae1b-43a0-bc6a-21d59f5bfa8e,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1994,Group Stage,Brazil,3,0,Russia,Stanford Stadium,Stanford,USA,1994-06-28,nan,45173dad-a522-4553-8855-618fd1c5ac37,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1994,Quarter-final,Brazil,1,0,Netherlands,Cotton Bowl,Dallas,USA,1994-07-09,Bebeto cradle celebration,7481ad32-e48e-4a15-9725-3cc1588b91c2,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1994,Semi-final,Brazil,1,0,Sweden,Rose Bowl,Pasadena,USA,1994-07-13,nan,d959a63d-c493-4429-aeab-5b719dca11b7,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1994,Semi-final,Italy,2,1,Bulgaria,Giants Stadium,New Jersey,USA,1994-07-13,nan,4c32e170-fbad-493b-8549-c96a28b9a93d,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1994,3rd Place,Sweden,4,0,Bulgaria,Rose Bowl,Pasadena,USA,1994-07-16,nan,3ee4f425-0850-4445-8266-0a48b35b344a,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1994,Final,Brazil,0,0,Italy,Rose Bowl,Pasadena,USA,1994-07-17,Brazil win 3-2 pens - Baggio misses,8bd45341-7a9d-4594-97ae-7c3380261220,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1998,Group Stage,Brazil,2,1,Scotland,Stade de France,Saint-Denis,France,1998-06-10,nan,e2047f82-c07d-4527-937e-a8e4e339b94c,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1998,Group Stage,Nigeria,3,2,Spain,Stade de la Mosson,Montpellier,France,1998-06-13,nan,cdb7ecd0-99cb-43ca-a8a2-e5a4ae235dea,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1998,Round of 16,Argentina,2,2,England,Stade Geoffroy-Guichard,Saint-Étienne,France,1998-06-30,Beckham sent off - Argentina win 4-3 pens,fafed8be-5439-416d-af89-a28e8d59c9c4,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1998,Round of 16,France,1,0,Paraguay,Félix Bollaert,Lens,France,1998-06-28,AET - Blanc golden goal,adf37730-5854-4478-af69-5b98b2143829,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1998,Quarter-final,Netherlands,2,1,Argentina,Stade Vélodrome,Marseille,France,1998-07-04,Bergkamp goal of tournament,bbb27a33-037c-4890-b455-3c47b9badb51,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1998,Quarter-final,France,0,0,Italy,Stade de France,Saint-Denis,France,1998-07-03,France win 4-3 pens,4487824d-ca2d-41ae-803a-a8d68435f4d4,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1998,Semi-final,France,2,1,Croatia,Stade de France,Saint-Denis,France,1998-07-08,nan,cdafaeaa-c0e2-44f7-8747-ce06e7a64ebb,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1998,Semi-final,Brazil,1,1,Netherlands,Stade Vélodrome,Marseille,France,1998-07-07,Brazil win 4-2 pens,154cb4e1-5367-45a4-9cce-5d53ef5dec8d,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1998,3rd Place,Croatia,2,1,Netherlands,Parc des Princes,Paris,France,1998-07-11,nan,617f5043-46df-4d2c-967c-5f27ae746dda,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1998,Final,France,3,0,Brazil,Stade de France,Saint-Denis,France,1998-07-12,Ronaldo fit? France dominate,6dd92b49-f803-4331-b08a-d8e9e6a680ae,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2002,Group Stage,Senegal,1,0,France,Seoul World Cup Stadium,Seoul,South Korea,2002-05-31,Defending champions out in groups,b3c37618-ce0a-4eef-9999-5afce5d234a7,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2002,Group Stage,South Korea,2,0,Portugal,Suwon World Cup Stadium,Suwon,South Korea,2002-06-14,nan,02a4cec2-ea31-450d-9c80-6953638646cb,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2002,Round of 16,South Korea,2,1,Italy,Daejeon World Cup Stadium,Daejeon,South Korea,2002-06-18,AET - Ahn golden goal,3bb6e1a7-c779-4dea-8d33-7cdd742d72c9,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2002,Quarter-final,South Korea,0,0,Spain,Gwangju World Cup Stadium,Gwangju,South Korea,2002-06-22,South Korea win 5-3 pens,53633809-d6b9-4fc9-b38c-1a9383718812,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2002,Quarter-final,Brazil,2,1,England,Shizuoka Stadium,Shizuoka,Japan,2002-06-21,Ronaldinho free kick,0ebd3b00-b1d5-4def-8629-2cdc7f980c80,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2002,Semi-final,Brazil,1,0,Turkey,Saitama Stadium,Saitama,Japan,2002-06-26,nan,d3ce653e-59fc-46e8-94b9-c3708b1b7f38,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2002,Semi-final,Germany,1,0,South Korea,Seoul World Cup Stadium,Seoul,South Korea,2002-06-25,nan,4ef246ab-4930-46a4-9dcc-65364090c449,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2002,3rd Place,Turkey,3,2,South Korea,Daegu World Cup Stadium,Daegu,South Korea,2002-06-29,nan,dabfd81e-66a7-4011-ab85-a942c946a9bb,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2002,Final,Brazil,2,0,Germany,Yokohama International,Yokohama,Japan,2002-06-30,Ronaldo 2 goals,c243ab97-8439-4d3e-9806-a2102b971065,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2006,Group Stage,Germany,4,2,Costa Rica,Allianz Arena,Munich,Germany,2006-06-09,Opening match,ef446967-6d51-45e9-83ec-b2a318e237da,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2006,Group Stage,Australia,3,1,Japan,Fritz Walter Stadion,Kaiserslautern,Germany,2006-06-12,nan,d0c9c863-2c4a-4394-83f1-0654328ac4be,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2006,Round of 16,Italy,1,0,Australia,Fritz Walter Stadion,Kaiserslautern,Germany,2006-06-26,AET Totti pen,182a259c-95d4-422f-bd09-5755f6263e3f,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2006,Round of 16,Portugal,1,0,Netherlands,Allianz Arena,Nuremberg,Germany,2006-06-25,Battle of Nuremberg - 4 red cards,615a7509-8298-4e2d-a385-4c87f38b7cbe,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2006,Quarter-final,Italy,3,0,Ukraine,Olympiastadion,Hamburg,Germany,2006-06-30,Toni 2 goals,a835e11e-1931-4d9d-a266-5c13a1c5adba,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2006,Quarter-final,Germany,1,1,Argentina,Olympiastadion,Berlin,Germany,2006-06-30,Germany win 4-2 pens,b25bd1c4-a935-4a7e-b01f-58c279dcd4ae,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2006,Semi-final,Italy,2,0,Germany,Signal Iduna Park,Dortmund,Germany,2006-07-04,Grosso + Del Piero AET injury time,bc84cedc-2521-4e64-94ed-cb55906f90ec,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2006,Semi-final,Portugal,0,1,France,Allianz Arena,Munich,Germany,2006-07-05,Zidane pen,1ba132e9-527d-45a4-b0db-400a621ad6ca,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2006,3rd Place,Germany,3,1,Portugal,Gottlieb-Daimler-Stadion,Stuttgart,Germany,2006-07-08,nan,22d8101d-7d5e-4da3-b7eb-2bf17fe7411d,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2006,Final,Italy,1,1,France,Olympiastadion,Berlin,Germany,2006-07-09,Zidane headbutt - Italy win 5-3 pens,9a8e148a-e7dc-40fb-ada0-2f2dd6bef7b1,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2010,Group Stage,South Africa,1,1,Mexico,Soccer City,Johannesburg,South Africa,2010-06-11,First WC in Africa,e84c32aa-16e4-42c3-8407-03519e6439d7,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2010,Group Stage,England,1,1,USA,Royal Bafokeng,Rustenburg,South Africa,2010-06-12,Green howler,ccf15e64-a64f-4051-aca0-a6b23c0864cc,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2010,Group Stage,Germany,4,0,Australia,Moses Mabhida,Durban,South Africa,2010-06-13,nan,364707d7-5503-4264-9d12-366566d05739,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2010,Round of 16,USA,1,2,Ghana,Royal Bafokeng,Rustenburg,South Africa,2010-06-26,AET,4d280735-cf56-4814-83f4-1efec626ae6e,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2010,Round of 16,England,1,4,Germany,Free State Stadium,Bloemfontein,South Africa,2010-06-27,Lampard ghost goal,af4e755d-2da4-4544-9338-d65f90aaca08,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2010,Quarter-final,Argentina,0,4,Germany,Cape Town Stadium,Cape Town,South Africa,2010-07-03,nan,fdd21e5a-6a5b-4458-94a6-e09b3e09e360,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2010,Quarter-final,Netherlands,2,1,Brazil,Nelson Mandela Bay,Port Elizabeth,South Africa,2010-07-02,Robben goal,febad9e3-0871-4d67-aa41-ac51eb973839,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2010,Semi-final,Netherlands,3,2,Uruguay,Cape Town Stadium,Cape Town,South Africa,2010-07-06,nan,b22efb11-9919-4fd8-a276-a744968718d9,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2010,Semi-final,Spain,1,0,Germany,Moses Mabhida,Durban,South Africa,2010-07-07,Puyol header,433c3f10-f523-4efb-af80-00762d9c6966,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2010,3rd Place,Uruguay,2,3,Germany,Nelson Mandela Bay,Port Elizabeth,South Africa,2010-07-10,Forlan Golden Ball,eca32e6e-4244-4ee3-8d06-4c08db800cd3,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2010,Final,Spain,1,0,Netherlands,Soccer City,Johannesburg,South Africa,2010-07-11,AET - Iniesta,2252adbb-204f-4378-bfcf-f08796a8ae4f,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2014,Group Stage,Brazil,3,1,Croatia,Arena de São Paulo,São Paulo,Brazil,2014-06-12,Opening - OG + Neymar 2,74b0a69e-bae0-4a6f-821b-b2440f2034c2,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2014,Group Stage,Spain,1,5,Netherlands,Arena Fonte Nova,Salvador,Brazil,2014-06-13,Defending champs thrashed,4f43120c-c597-4055-932f-102f4ae17750,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2014,Group Stage,Uruguay,2,1,England,Arena Corinthians,São Paulo,Brazil,2014-06-19,Suárez 2,b2fcf438-1eb0-41bf-a8f1-6155531416b0,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2014,Round of 16,Colombia,2,0,Uruguay,Maracanã,Rio de Janeiro,Brazil,2014-06-28,Suárez bites Chiellini,4367baf1-e081-49b3-90c2-169fd4bf0918,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2014,Round of 16,Germany,2,1,Algeria,Estadio Beira-Rio,Porto Alegre,Brazil,2014-06-30,AET,a79518e5-9dfb-4116-907a-c9c4aac39080,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2014,Quarter-final,Argentina,0,0,Belgium,Estadio Nacional,Brasília,Brazil,2014-07-05,Higuaín - Argentina win 1-0,6e3db198-dffd-4f95-aaeb-fbe2674ce011,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2014,Quarter-final,Germany,1,0,France,Maracanã,Rio de Janeiro,Brazil,2014-07-04,Hummels header,8529908b-d222-40b3-a59b-4e656a833d80,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2014,Semi-final,Brazil,1,7,Germany,Estadio Mineirão,Belo Horizonte,Brazil,2014-07-08,Mineirazo - biggest WC shock,4e6877ed-8551-487f-b8ce-300b48538ca2,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2014,Semi-final,Argentina,0,0,Netherlands,Arena Corinthians,São Paulo,Brazil,2014-07-09,Argentina win 4-2 pens,72eacbd4-1782-4c84-8249-5c530408ebbd,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2014,3rd Place,Brazil,0,3,Netherlands,Estadio Nacional,Brasília,Brazil,2014-07-12,nan,a9c2da96-754e-447a-a024-70abb41c80bd,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2014,Final,Germany,1,0,Argentina,Maracanã,Rio de Janeiro,Brazil,2014-07-13,AET - Götze 113th min,cd7d77de-5d7f-4954-a031-7315d4dbf3d8,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2018,Group Stage,Russia,5,0,Saudi Arabia,Luzhniki,Moscow,Russia,2018-06-14,Opening match,9207cdce-528c-4b70-a3cb-dc2c18137468,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2018,Group Stage,Germany,0,1,Mexico,Luzhniki,Moscow,Russia,2018-06-17,Defending champs shocked,893757b5-a1b7-454a-82d7-6f9819ff4c39,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2018,Group Stage,Spain,3,3,Portugal,Fisht Olympic,Sochi,Russia,2018-06-15,Ronaldo hat-trick,36a75087-562f-433d-afb9-361677a7e65e,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2018,Round of 16,Argentina,1,3,France,Kazan Arena,Kazan,Russia,2018-06-30,Mbappé double - Pavard screamer,fcd10dcf-aacb-44f0-a9c7-6937d4e08738,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2018,Round of 16,Spain,1,1,Russia,Luzhniki,Moscow,Russia,2018-07-01,Russia win 4-3 pens,b8716bfa-6338-4e91-8056-4fcaeedbe22c,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2018,Round of 16,Brazil,2,0,Mexico,Samara Arena,Samara,Russia,2018-07-02,Neymar + Firmino,605272b7-2757-4ac7-92ab-7484787f88c5,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2018,Quarter-final,Russia,2,2,Croatia,Fisht Olympic,Sochi,Russia,2018-07-07,Croatia win 4-3 pens,86062c4d-4d2f-45de-9f5a-9b0e0c713c27,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2018,Quarter-final,Belgium,2,1,Brazil,Kazan Arena,Kazan,Russia,2018-07-06,De Bruyne assist + Chadli goal,3869295a-b6a7-4f62-8d25-b9985dec75d5,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2018,Semi-final,France,1,0,Belgium,Saint Petersburg,St Petersburg,Russia,2018-07-10,Umtiti header,7422bcfc-b226-4f05-906a-a813c4df266a,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2018,Semi-final,Croatia,2,1,England,Luzhniki,Moscow,Russia,2018-07-11,AET - Mandzukic,3f7b4a82-f70a-43f9-a7e4-ed8dcc16c7d3,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2018,3rd Place,Belgium,2,0,England,Saint Petersburg,St Petersburg,Russia,2018-07-14,nan,e0f636d8-737a-4ea5-ad8f-a4656416836d,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2018,Final,France,4,2,Croatia,Luzhniki,Moscow,Russia,2018-07-15,Mbappé scores - youngest since Pelé,8d042175-77d8-47cd-9271-c94519687016,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2022,Group Stage,Qatar,0,2,Ecuador,Al Bayt Stadium,Al Khor,Qatar,2022-11-20,Opening match - Qatar humbled at home,a07cd91c-8582-4450-b8f0-35a4e29e1be4,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2022,Group Stage,Saudi Arabia,2,1,Argentina,Lusail Stadium,Lusail,Qatar,2022-11-22,Biggest WC upset 2022,79577951-b6cb-4797-b279-fb4c4ac1daf7,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2022,Group Stage,Germany,1,2,Japan,Khalifa International,Al Rayyan,Qatar,2022-11-23,nan,b97c9cfe-aa01-4c14-8547-7166e4dba8ed,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2022,Group Stage,Spain,1,2,Japan,Khalifa International,Al Rayyan,Qatar,2022-12-01,nan,32eb8a03-3d57-47d8-a556-a3b784bed4f9,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2022,Group Stage,Germany,4,2,Costa Rica,Al Bayt Stadium,Al Khor,Qatar,2022-12-01,Germany out despite winning,685c187e-dba7-4910-84c4-69e33dd23f86,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2022,Round of 16,Morocco,0,0,Spain,Education City Stadium,Al Rayyan,Qatar,2022-12-06,Morocco win 3-0 pens,2d571858-f1b7-4f7f-998e-055dc52068ba,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2022,Round of 16,France,3,1,Poland,Al Thumama Stadium,Doha,Qatar,2022-12-04,Mbappé double,f45b9413-5773-4ab4-ac85-9c3d7979b34b,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2022,Round of 16,Netherlands,3,1,USA,Khalifa International,Al Rayyan,Qatar,2022-12-03,nan,50aa67c1-ac0e-4417-9cb3-4b6adda1dc4b,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2022,Quarter-final,Morocco,1,0,Portugal,Al Thumama Stadium,Doha,Qatar,2022-12-10,En-Nesyri - historic,0ac49799-0905-4fb9-8396-1cfe27019ca6,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2022,Quarter-final,France,2,1,England,Al Bayt Stadium,Al Khor,Qatar,2022-12-10,Kane pen miss,c3295085-e48a-4d69-bd44-c6d29eaf26f6,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2022,Semi-final,Argentina,3,0,Croatia,Lusail Stadium,Lusail,Qatar,2022-12-13,Messi pen + Álvarez 2,7eaf3be9-d296-4fd4-ad53-8aba9a6cbe01,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2022,Semi-final,France,2,0,Morocco,Al Bayt Stadium,Al Khor,Qatar,2022-12-14,nan,e4a8ba1c-81aa-4690-9bf5-f17ed8d966a9,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2022,3rd Place,Croatia,2,1,Morocco,Khalifa International,Al Rayyan,Qatar,2022-12-17,nan,f93f3198-b239-4058-9ad6-cf47ea539a07,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
2022,Final,Argentina,3,3,France,Lusail Stadium,Lusail,Qatar,2022-12-18,AET - Argentina win 4-2 pens - GOAT final,8daf9213-7a17-49d1-94ba-be59118b7cda,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
