group,stage,team1,team2,venue,city,country,date,kickoff_et,team1_confederation,team1_fifa_rank,team1_coach,team2_confederation,team2_fifa_rank,team2_coach,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
nan,Round of 32,1I,2J,Lincoln Financial Field,Philadelphia,USA,2026-07-02,TBD,nan,nan,nan,nan,nan,nan,b746cc8b-da4a-47ca-b63b-86daaf4dc2ef,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,1J,2I,Arrowhead Stadium,Kansas City,USA,2026-07-02,TBD,nan,nan,nan,nan,nan,nan,c8c15500-1ac9-42e3-8fd2-35cdfdcc8f07,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,1K,2L,Gillette Stadium,Foxborough,USA,2026-07-03,TBD,nan,nan,nan,nan,nan,nan,0ef78265-22d2-400a-b25c-3475b8517a04,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,1L,2K,BC Place,Vancouver,Canada,2026-07-03,TBD,nan,nan,nan,nan,nan,nan,98b29605-3510-4d21-9ade-ed32cc0e9379,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,Best 3rd #1,Best 3rd #2,BMO Field,Toronto,Canada,2026-07-03,TBD,nan,nan,nan,nan,nan,nan,0eb26f2c-3a79-4637-b659-3bd63371d485,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,Best 3rd #3,Best 3rd #4,Estadio BBVA,Monterrey,Mexico,2026-07-03,TBD,nan,nan,nan,nan,nan,nan,85fe1067-28e6-4ca0-9715-7a67e51d635e,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,Best 3rd #5,Best 3rd #6,Estadio Akron,Guadalajara,Mexico,2026-07-04,TBD,nan,nan,nan,nan,nan,nan,84907069-28e3-40a0-9b7f-1d3c6c6882eb,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 32,Best 3rd #7,Best 3rd #8,Estadio Azteca,Mexico City,Mexico,2026-07-04,TBD,nan,nan,nan,nan,nan,nan,f62bb833-36fc-462e-b6f5-eb1e9fd88403,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 16,R32 W1,R32 W2,AT&T Stadium,Arlington,USA,2026-07-04,TBD,nan,nan,nan,nan,nan,nan,8068a4df-ec84-4533-b9ee-33260784e1f9,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 16,R32 W3,R32 W4,MetLife Stadium,East Rutherford,USA,2026-07-05,TBD,nan,nan,nan,nan,nan,nan,145507e2-460e-4b99-8cfa-3e1d79ed8de7,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 16,R32 W5,R32 W6,Rose Bowl,Pasadena,USA,2026-07-05,TBD,nan,nan,nan,nan,nan,nan,24fa0a35-961c-4d05-a14e-1739039cbf8b,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 16,R32 W7,R32 W8,NRG Stadium,Houston,USA,2026-07-06,TBD,nan,nan,nan,nan,nan,nan,47d43866-c51a-4aff-96d4-98cdfc7b7b50,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 16,R32 W9,R32 W10,SoFi Stadium,Inglewood,USA,2026-07-06,TBD,nan,nan,nan,nan,nan,nan,2359f8c7-0095-4115-b95c-0f3e32322e9b,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 16,R32 W11,R32 W12,Lumen Field,Seattle,USA,2026-07-07,TBD,nan,nan,nan,nan,nan,nan,e1fa69c3-405e-45b0-a17a-cab42a8c2af5,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 16,R32 W13,R32 W14,Hard Rock Stadium,Miami,USA,2026-07-07,TBD,nan,nan,nan,nan,nan,nan,a71d77d2-acf9-4319-b658-c39f9b67d10e,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Round of 16,R32 W15,R32 W16,Mercedes-Benz Stadium,Atlanta,USA,2026-07-07,TBD,nan,nan,nan,nan,nan,nan,91380691-21df-4a2c-b9fd-a63b4e8cab6b,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Quarter-final,QF1,QF2,AT&T Stadium,Arlington,USA,2026-07-09,TBD,nan,nan,nan,nan,nan,nan,d0465406-2344-49d7-9b90-00359e361242,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Quarter-final,QF3,QF4,MetLife Stadium,East Rutherford,USA,2026-07-10,TBD,nan,nan,nan,nan,nan,nan,39855dc2-e0d2-47bf-9b16-635252080484,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Quarter-final,QF5,QF6,Rose Bowl,Pasadena,USA,2026-07-10,TBD,nan,nan,nan,nan,nan,nan,92e448b5-917c-4f23-a661-de6d622b9be0,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Quarter-final,QF7,QF8,NRG Stadium,Houston,USA,2026-07-11,TBD,nan,nan,nan,nan,nan,nan,86822848-3886-4ae8-acdc-5ddc2f5fd067,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Semi-final,SF1,SF2,AT&T Stadium,Arlington,USA,2026-07-14,TBD,nan,nan,nan,nan,nan,nan,51b92ccf-4682-4781-92c4-2bea5f0935a9,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Semi-final,SF3,SF4,MetLife Stadium,East Rutherford,USA,2026-07-15,TBD,nan,nan,nan,nan,nan,nan,7a176959-2c42-4dd5-9c00-4058c1b89f6d,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,3rd Place Match,3rd Place,3rd Place,Hard Rock Stadium,Miami,USA,2026-07-18,TBD,nan,nan,nan,nan,nan,nan,5feddb95-e374-4eae-8c00-b400db7eeb09,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
nan,Final,Finalist 1,Finalist 2,MetLife Stadium,East Rutherford,USA,2026-07-19,TBD,nan,nan,nan,nan,nan,nan,0041ea5f-0298-48f6-9af6-cd1aeb4449b3,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
A,Group Stage,Mexico,Canada,Estadio Azteca,Mexico City,Mexico,2026-06-30,20:00 ET,CONCACAF,15.0,Javier Aguirre,CONCACAF,30.0,Jesse Marsch,deb454e6-863a-4294-812c-0e2ef17411f9,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
