group,stage,team1,team2,venue,city,country,date,kickoff_et,team1_confederation,team1_fifa_rank,team1_coach,team2_confederation,team2_fifa_rank,team2_coach,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
nan,Round of 32,1I,2J,Lincoln Financial Field,Philadelphia,USA,2026-07-02,TBD,nan,nan,nan,nan,nan,nan,79c5d595-44cf-4408-b821-9971675cdb54,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,1J,2I,Arrowhead Stadium,Kansas City,USA,2026-07-02,TBD,nan,nan,nan,nan,nan,nan,f2532f48-d0dd-445e-99a1-221fc3cf0e2f,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,1K,2L,Gillette Stadium,Foxborough,USA,2026-07-03,TBD,nan,nan,nan,nan,nan,nan,cff976e7-c430-42c1-94bb-f169b63fcf2d,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,1L,2K,BC Place,Vancouver,Canada,2026-07-03,TBD,nan,nan,nan,nan,nan,nan,da1f1877-ecbd-417d-a7a3-93f02f56c2f3,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,Best 3rd #1,Best 3rd #2,BMO Field,Toronto,Canada,2026-07-03,TBD,nan,nan,nan,nan,nan,nan,e0429edd-3332-4dea-82c2-142a7764fbee,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,Best 3rd #3,Best 3rd #4,Estadio BBVA,Monterrey,Mexico,2026-07-03,TBD,nan,nan,nan,nan,nan,nan,6bac93be-da31-4bc8-bac5-2ccda03feca7,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,Best 3rd #5,Best 3rd #6,Estadio Akron,Guadalajara,Mexico,2026-07-04,TBD,nan,nan,nan,nan,nan,nan,6b664d29-6db3-4085-abb4-0e972d68fffb,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 32,Best 3rd #7,Best 3rd #8,Estadio Azteca,Mexico City,Mexico,2026-07-04,TBD,nan,nan,nan,nan,nan,nan,9a962c8d-10fc-4820-ab97-485a97493ec5,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 16,R32 W1,R32 W2,AT&T Stadium,Arlington,USA,2026-07-04,TBD,nan,nan,nan,nan,nan,nan,554f2828-3020-4384-a6a7-0fde25a125d2,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 16,R32 W3,R32 W4,MetLife Stadium,East Rutherford,USA,2026-07-05,TBD,nan,nan,nan,nan,nan,nan,075572b1-cea7-45e6-85b6-c730d808128a,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 16,R32 W5,R32 W6,Rose Bowl,Pasadena,USA,2026-07-05,TBD,nan,nan,nan,nan,nan,nan,1bfb0adb-7efe-48ce-8b46-e33936caa6db,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 16,R32 W7,R32 W8,NRG Stadium,Houston,USA,2026-07-06,TBD,nan,nan,nan,nan,nan,nan,c79f6c52-cec9-4fb8-b61c-65c4c99875ea,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 16,R32 W9,R32 W10,SoFi Stadium,Inglewood,USA,2026-07-06,TBD,nan,nan,nan,nan,nan,nan,271c9168-b5a8-4b51-b59f-f442434f6358,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 16,R32 W11,R32 W12,Lumen Field,Seattle,USA,2026-07-07,TBD,nan,nan,nan,nan,nan,nan,be512519-8e0b-4a31-92b7-5d9f1629dd44,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 16,R32 W13,R32 W14,Hard Rock Stadium,Miami,USA,2026-07-07,TBD,nan,nan,nan,nan,nan,nan,5428a28b-a18c-4200-aa82-ea9f21ba1cb0,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Round of 16,R32 W15,R32 W16,Mercedes-Benz Stadium,Atlanta,USA,2026-07-07,TBD,nan,nan,nan,nan,nan,nan,1e411540-0695-4193-88f6-55382a42c345,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Quarter-final,QF1,QF2,AT&T Stadium,Arlington,USA,2026-07-09,TBD,nan,nan,nan,nan,nan,nan,d779b673-7c09-440b-990e-3ca6bc9b03f8,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Quarter-final,QF3,QF4,MetLife Stadium,East Rutherford,USA,2026-07-10,TBD,nan,nan,nan,nan,nan,nan,1adb0503-5d3c-431f-a401-9b59c875489b,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Quarter-final,QF5,QF6,Rose Bowl,Pasadena,USA,2026-07-10,TBD,nan,nan,nan,nan,nan,nan,04959aa0-939c-4b7a-9470-894c798a84a6,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Quarter-final,QF7,QF8,NRG Stadium,Houston,USA,2026-07-11,TBD,nan,nan,nan,nan,nan,nan,02e40c81-993a-4dac-a488-47040ca0345d,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Semi-final,SF1,SF2,AT&T Stadium,Arlington,USA,2026-07-14,TBD,nan,nan,nan,nan,nan,nan,40614450-28ef-4a79-8d87-9dd1f6b793c9,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Semi-final,SF3,SF4,MetLife Stadium,East Rutherford,USA,2026-07-15,TBD,nan,nan,nan,nan,nan,nan,2faa16bc-dd5d-4af7-931d-0a0871a27259,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,3rd Place Match,3rd Place,3rd Place,Hard Rock Stadium,Miami,USA,2026-07-18,TBD,nan,nan,nan,nan,nan,nan,43c80ff8-2244-4905-98f9-c73b70212a49,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
nan,Final,Finalist 1,Finalist 2,MetLife Stadium,East Rutherford,USA,2026-07-19,TBD,nan,nan,nan,nan,nan,nan,15e48818-a890-43f8-bac2-e0668d21a3a3,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
A,Group Stage,Mexico,Canada,Estadio Azteca,Mexico City,Mexico,2026-06-30,20:00 ET,CONCACAF,15.0,Javier Aguirre,CONCACAF,30.0,Jesse Marsch,f0468b58-239b-4232-9f38-d2d1dc33dd9c,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
