year,stage,team1,score1,score2,team2,venue,city,country,date,notes,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
1994,Group Stage,Bolivia,0,1,Germany,Pontiac Silverdome,Detroit,USA,1994-06-17,First indoor WC match,4128c6d3-0b4f-46f2-b504-df9aa73e268a,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1994,Group Stage,Russia,6,1,Cameroon,Stanford Stadium,Palo Alto,USA,1994-06-28,Salenko 5 goals,2e3ba896-c98b-47cd-a599-39ebd5124748,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1994,Group Stage,Brazil,3,0,Russia,Stanford Stadium,Stanford,USA,1994-06-28,nan,dd9b3a08-d37f-4365-bf80-d5900918f2e5,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1994,Quarter-final,Brazil,1,0,Netherlands,Cotton Bowl,Dallas,USA,1994-07-09,Bebeto cradle celebration,6bbe5102-b2c2-4a70-ad2b-017f102353ea,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1994,Semi-final,Brazil,1,0,Sweden,Rose Bowl,Pasadena,USA,1994-07-13,nan,41fc08ef-5603-4b31-9a1b-2884fb9295cc,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1994,Semi-final,Italy,2,1,Bulgaria,Giants Stadium,New Jersey,USA,1994-07-13,nan,3392f864-1650-429c-9c30-2790c23bcfa1,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1994,3rd Place,Sweden,4,0,Bulgaria,Rose Bowl,Pasadena,USA,1994-07-16,nan,157266b6-03e2-4858-b0b1-ccefbbc5e87c,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1994,Final,Brazil,0,0,Italy,Rose Bowl,Pasadena,USA,1994-07-17,Brazil win 3-2 pens - Baggio misses,358508e7-2f0b-49db-8ed8-f8c1d5e23a7c,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1998,Group Stage,Brazil,2,1,Scotland,Stade de France,Saint-Denis,France,1998-06-10,nan,4d280ec8-0144-4f7f-9cfe-dcf7333e2e88,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1998,Group Stage,Nigeria,3,2,Spain,Stade de la Mosson,Montpellier,France,1998-06-13,nan,96d7a792-6e11-47c2-8227-f74d5934dc7b,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1998,Round of 16,Argentina,2,2,England,Stade Geoffroy-Guichard,Saint-Étienne,France,1998-06-30,Beckham sent off - Argentina win 4-3 pens,7a962e3e-62ed-4a5a-92be-96472fa2f5df,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1998,Round of 16,France,1,0,Paraguay,Félix Bollaert,Lens,France,1998-06-28,AET - Blanc golden goal,dd2e67e5-ee09-4124-b08e-01bbe88e3f06,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1998,Quarter-final,Netherlands,2,1,Argentina,Stade Vélodrome,Marseille,France,1998-07-04,Bergkamp goal of tournament,7cfd47e7-3982-4821-bfe1-127c628ba9ae,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1998,Quarter-final,France,0,0,Italy,Stade de France,Saint-Denis,France,1998-07-03,France win 4-3 pens,12d63a68-b1f4-47f1-bbd9-afc39745c757,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1998,Semi-final,France,2,1,Croatia,Stade de France,Saint-Denis,France,1998-07-08,nan,cff0cb78-621d-4716-9e9c-89c3207f50c3,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1998,Semi-final,Brazil,1,1,Netherlands,Stade Vélodrome,Marseille,France,1998-07-07,Brazil win 4-2 pens,586fae7f-e836-45cc-8942-8b55fad20f92,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1998,3rd Place,Croatia,2,1,Netherlands,Parc des Princes,Paris,France,1998-07-11,nan,8bd73f40-ac75-4105-91ef-2c79a3cf695c,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1998,Final,France,3,0,Brazil,Stade de France,Saint-Denis,France,1998-07-12,Ronaldo fit? France dominate,5e8202ef-498c-454a-bf04-a24d2d4f4c68,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2002,Group Stage,Senegal,1,0,France,Seoul World Cup Stadium,Seoul,South Korea,2002-05-31,Defending champions out in groups,a978bf5e-ec3d-4a58-b218-dd79e7356a88,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2002,Group Stage,South Korea,2,0,Portugal,Suwon World Cup Stadium,Suwon,South Korea,2002-06-14,nan,f5a88134-5ad1-4414-ae7b-0b1ca2761ff2,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2002,Round of 16,South Korea,2,1,Italy,Daejeon World Cup Stadium,Daejeon,South Korea,2002-06-18,AET - Ahn golden goal,8d9170c2-47cf-4478-9e42-c1712f47a0b7,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2002,Quarter-final,South Korea,0,0,Spain,Gwangju World Cup Stadium,Gwangju,South Korea,2002-06-22,South Korea win 5-3 pens,7050bba7-8316-4d2f-ad8e-92190f6e1827,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2002,Quarter-final,Brazil,2,1,England,Shizuoka Stadium,Shizuoka,Japan,2002-06-21,Ronaldinho free kick,f4452f2c-759f-4b6b-af4c-c5b4039db54e,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2002,Semi-final,Brazil,1,0,Turkey,Saitama Stadium,Saitama,Japan,2002-06-26,nan,54447cc0-5ed7-4437-98f2-82ed12f8ca7e,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2002,Semi-final,Germany,1,0,South Korea,Seoul World Cup Stadium,Seoul,South Korea,2002-06-25,nan,95892a57-889a-457e-a028-3a5727b52650,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2002,3rd Place,Turkey,3,2,South Korea,Daegu World Cup Stadium,Daegu,South Korea,2002-06-29,nan,1acbf362-c26e-4281-9419-87417e0853ba,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2002,Final,Brazil,2,0,Germany,Yokohama International,Yokohama,Japan,2002-06-30,Ronaldo 2 goals,9681347e-7ff9-4159-b399-43c2d3447590,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2006,Group Stage,Germany,4,2,Costa Rica,Allianz Arena,Munich,Germany,2006-06-09,Opening match,b3744b6e-027e-44e8-8824-c771f80ce631,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2006,Group Stage,Australia,3,1,Japan,Fritz Walter Stadion,Kaiserslautern,Germany,2006-06-12,nan,b5aa0b78-dff3-4b75-bf47-af7df615bb44,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2006,Round of 16,Italy,1,0,Australia,Fritz Walter Stadion,Kaiserslautern,Germany,2006-06-26,AET Totti pen,dcc6a764-b9d3-4d11-a1c6-a99d76cf235d,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2006,Round of 16,Portugal,1,0,Netherlands,Allianz Arena,Nuremberg,Germany,2006-06-25,Battle of Nuremberg - 4 red cards,d4d61215-a39f-4c6e-8c72-a80768c933fa,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2006,Quarter-final,Italy,3,0,Ukraine,Olympiastadion,Hamburg,Germany,2006-06-30,Toni 2 goals,68a7023f-6ba6-4e3d-a7ab-eca5d0fbe483,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2006,Quarter-final,Germany,1,1,Argentina,Olympiastadion,Berlin,Germany,2006-06-30,Germany win 4-2 pens,0e65f07b-5387-4a21-89c3-9e661ba1bac0,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2006,Semi-final,Italy,2,0,Germany,Signal Iduna Park,Dortmund,Germany,2006-07-04,Grosso + Del Piero AET injury time,297b62ba-9c58-4289-b4a2-efb285363a69,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2006,Semi-final,Portugal,0,1,France,Allianz Arena,Munich,Germany,2006-07-05,Zidane pen,0b39d153-6b89-42f8-8691-ab464ce4b850,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2006,3rd Place,Germany,3,1,Portugal,Gottlieb-Daimler-Stadion,Stuttgart,Germany,2006-07-08,nan,123a8804-cc95-48d7-b0ac-d9e5f5fc77f1,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2006,Final,Italy,1,1,France,Olympiastadion,Berlin,Germany,2006-07-09,Zidane headbutt - Italy win 5-3 pens,30b04597-2e52-4535-92b4-94a88195216b,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2010,Group Stage,South Africa,1,1,Mexico,Soccer City,Johannesburg,South Africa,2010-06-11,First WC in Africa,c065f810-41f6-4246-aebc-2dc0de640cd8,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2010,Group Stage,England,1,1,USA,Royal Bafokeng,Rustenburg,South Africa,2010-06-12,Green howler,73545501-75ec-46fb-a162-40f8cce0ccc3,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2010,Group Stage,Germany,4,0,Australia,Moses Mabhida,Durban,South Africa,2010-06-13,nan,352db51c-d719-4299-8522-abb9608098a6,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2010,Round of 16,USA,1,2,Ghana,Royal Bafokeng,Rustenburg,South Africa,2010-06-26,AET,fe3b2c78-7d12-4449-a46d-dd9acbd3e125,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2010,Round of 16,England,1,4,Germany,Free State Stadium,Bloemfontein,South Africa,2010-06-27,Lampard ghost goal,9fb4a37f-e4e2-48b4-b063-d3a57056f1ef,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2010,Quarter-final,Argentina,0,4,Germany,Cape Town Stadium,Cape Town,South Africa,2010-07-03,nan,2e542c92-1a08-4dae-91d2-41fbc403186b,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2010,Quarter-final,Netherlands,2,1,Brazil,Nelson Mandela Bay,Port Elizabeth,South Africa,2010-07-02,Robben goal,8defc766-20e8-4717-b732-f28ec9e35094,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2010,Semi-final,Netherlands,3,2,Uruguay,Cape Town Stadium,Cape Town,South Africa,2010-07-06,nan,e418a62a-1238-4be6-be8d-d09da8001de4,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2010,Semi-final,Spain,1,0,Germany,Moses Mabhida,Durban,South Africa,2010-07-07,Puyol header,956c2235-5514-4503-872f-f1d81f023805,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2010,3rd Place,Uruguay,2,3,Germany,Nelson Mandela Bay,Port Elizabeth,South Africa,2010-07-10,Forlan Golden Ball,ca44f6c1-fcd8-4397-8e9a-bb69a7a2e44b,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2010,Final,Spain,1,0,Netherlands,Soccer City,Johannesburg,South Africa,2010-07-11,AET - Iniesta,cb3a54e0-51cb-4973-aa61-936445393a2a,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2014,Group Stage,Brazil,3,1,Croatia,Arena de São Paulo,São Paulo,Brazil,2014-06-12,Opening - OG + Neymar 2,d17b0712-10aa-44b6-a0a0-496b49b7ee77,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2014,Group Stage,Spain,1,5,Netherlands,Arena Fonte Nova,Salvador,Brazil,2014-06-13,Defending champs thrashed,d00d9b87-88a7-47bc-b536-c278c002e81b,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2014,Group Stage,Uruguay,2,1,England,Arena Corinthians,São Paulo,Brazil,2014-06-19,Suárez 2,d4cdcb1d-ce0f-4219-a69a-ceb99a1f04ac,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2014,Round of 16,Colombia,2,0,Uruguay,Maracanã,Rio de Janeiro,Brazil,2014-06-28,Suárez bites Chiellini,987f7ba8-bfa6-4aa0-8b19-2518bc03c517,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2014,Round of 16,Germany,2,1,Algeria,Estadio Beira-Rio,Porto Alegre,Brazil,2014-06-30,AET,8290d2e5-0887-4dd1-beae-6088e839c26e,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2014,Quarter-final,Argentina,0,0,Belgium,Estadio Nacional,Brasília,Brazil,2014-07-05,Higuaín - Argentina win 1-0,f5956947-0216-4528-8e10-3388bf99f2fb,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2014,Quarter-final,Germany,1,0,France,Maracanã,Rio de Janeiro,Brazil,2014-07-04,Hummels header,bfdccf8f-5f25-4e4b-8670-8a76abc98272,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2014,Semi-final,Brazil,1,7,Germany,Estadio Mineirão,Belo Horizonte,Brazil,2014-07-08,Mineirazo - biggest WC shock,60c11614-a729-4a3f-bf5d-11c63a7884fc,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2014,Semi-final,Argentina,0,0,Netherlands,Arena Corinthians,São Paulo,Brazil,2014-07-09,Argentina win 4-2 pens,91b3020b-498d-4be1-800c-6362975e7d7c,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2014,3rd Place,Brazil,0,3,Netherlands,Estadio Nacional,Brasília,Brazil,2014-07-12,nan,3832ad3b-0185-482d-82a6-ea6e16291e31,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2014,Final,Germany,1,0,Argentina,Maracanã,Rio de Janeiro,Brazil,2014-07-13,AET - Götze 113th min,c96c6d84-3222-4885-ba4f-2ef4c373bb6e,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2018,Group Stage,Russia,5,0,Saudi Arabia,Luzhniki,Moscow,Russia,2018-06-14,Opening match,ca9cf080-4e50-4363-b257-2c77a6ef08c2,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2018,Group Stage,Germany,0,1,Mexico,Luzhniki,Moscow,Russia,2018-06-17,Defending champs shocked,9d9f3ec2-9ae8-4862-8a3f-275032e987e8,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2018,Group Stage,Spain,3,3,Portugal,Fisht Olympic,Sochi,Russia,2018-06-15,Ronaldo hat-trick,ead45602-900c-45d6-97ce-809d62510a72,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2018,Round of 16,Argentina,1,3,France,Kazan Arena,Kazan,Russia,2018-06-30,Mbappé double - Pavard screamer,9aa12d72-8a92-4580-8d8f-3dcae9d27345,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2018,Round of 16,Spain,1,1,Russia,Luzhniki,Moscow,Russia,2018-07-01,Russia win 4-3 pens,3356ebb8-deb9-4726-bb4d-8d7a3b9126a6,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2018,Round of 16,Brazil,2,0,Mexico,Samara Arena,Samara,Russia,2018-07-02,Neymar + Firmino,8a1e9394-63fa-4412-a82a-0f8482767726,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2018,Quarter-final,Russia,2,2,Croatia,Fisht Olympic,Sochi,Russia,2018-07-07,Croatia win 4-3 pens,2b05fdf3-39b7-4443-b813-3d405a793c02,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2018,Quarter-final,Belgium,2,1,Brazil,Kazan Arena,Kazan,Russia,2018-07-06,De Bruyne assist + Chadli goal,af9002bf-8abc-4996-ba78-a38f948036a9,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2018,Semi-final,France,1,0,Belgium,Saint Petersburg,St Petersburg,Russia,2018-07-10,Umtiti header,83aa3867-f751-44c2-8f5c-25fbe45a4b87,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2018,Semi-final,Croatia,2,1,England,Luzhniki,Moscow,Russia,2018-07-11,AET - Mandzukic,0580d8c9-8ae1-43d6-b54c-3bbf4bbe9fa8,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2018,3rd Place,Belgium,2,0,England,Saint Petersburg,St Petersburg,Russia,2018-07-14,nan,3ad32682-95be-435f-80c9-dd56417732a5,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2018,Final,France,4,2,Croatia,Luzhniki,Moscow,Russia,2018-07-15,Mbappé scores - youngest since Pelé,1b685f19-3516-4f26-9775-8d4376bd7b71,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2022,Group Stage,Qatar,0,2,Ecuador,Al Bayt Stadium,Al Khor,Qatar,2022-11-20,Opening match - Qatar humbled at home,46c4ca73-12af-4e81-848a-0dc8d17ffd83,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2022,Group Stage,Saudi Arabia,2,1,Argentina,Lusail Stadium,Lusail,Qatar,2022-11-22,Biggest WC upset 2022,90530398-e434-4fcf-a18f-3f9711dabe45,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2022,Group Stage,Germany,1,2,Japan,Khalifa International,Al Rayyan,Qatar,2022-11-23,nan,27262af4-8b51-4fc1-99bc-1f3d4d026e7f,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2022,Group Stage,Spain,1,2,Japan,Khalifa International,Al Rayyan,Qatar,2022-12-01,nan,23425c14-aa91-4bde-8073-7b03c4ffc461,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2022,Group Stage,Germany,4,2,Costa Rica,Al Bayt Stadium,Al Khor,Qatar,2022-12-01,Germany out despite winning,8026f54c-d763-47dc-95c6-d03c98d16143,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2022,Round of 16,Morocco,0,0,Spain,Education City Stadium,Al Rayyan,Qatar,2022-12-06,Morocco win 3-0 pens,9e8f2c10-712b-4a47-a9b4-e4d81eaafbc1,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2022,Round of 16,France,3,1,Poland,Al Thumama Stadium,Doha,Qatar,2022-12-04,Mbappé double,49bb0101-2c63-4084-833c-2fb0b8389ccb,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2022,Round of 16,Netherlands,3,1,USA,Khalifa International,Al Rayyan,Qatar,2022-12-03,nan,c2703c11-74ed-4052-a975-191683dd4d87,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2022,Quarter-final,Morocco,1,0,Portugal,Al Thumama Stadium,Doha,Qatar,2022-12-10,En-Nesyri - historic,48f58f02-7781-4333-9225-b81165b65c6b,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2022,Quarter-final,France,2,1,England,Al Bayt Stadium,Al Khor,Qatar,2022-12-10,Kane pen miss,350d4e82-c578-44ee-b45e-1663b7e60e37,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2022,Semi-final,Argentina,3,0,Croatia,Lusail Stadium,Lusail,Qatar,2022-12-13,Messi pen + Álvarez 2,4a73266d-a137-45c4-abe5-dc3b042091de,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2022,Semi-final,France,2,0,Morocco,Al Bayt Stadium,Al Khor,Qatar,2022-12-14,nan,6d789c01-14c8-4e25-9370-74ee1de4b9c1,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2022,3rd Place,Croatia,2,1,Morocco,Khalifa International,Al Rayyan,Qatar,2022-12-17,nan,7800d0a3-a329-4448-8eb5-b4e7cffa8c10,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
2022,Final,Argentina,3,3,France,Lusail Stadium,Lusail,Qatar,2022-12-18,AET - Argentina win 4-2 pens - GOAT final,776f07a8-8bd7-4925-aaac-77a213aecd71,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
