year,stage,team1,score1,score2,team2,venue,city,country,date,notes,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
1994,Group Stage,Russia,6,1,Cameroon,Stanford Stadium,Palo Alto,USA,1994-06-28,Salenko 5 goals,c3d99e80-bbe4-4f9b-8f47-328b36f37047,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1994,Group Stage,Brazil,3,0,Russia,Stanford Stadium,Stanford,USA,1994-06-28,nan,2cb9a928-1a87-4b2f-bc27-c211c5753df3,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1994,Quarter-final,Brazil,1,0,Netherlands,Cotton Bowl,Dallas,USA,1994-07-09,Bebeto cradle celebration,dfdbb133-e12d-4ded-9420-fe9ccc516a9a,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1994,Semi-final,Brazil,1,0,Sweden,Rose Bowl,Pasadena,USA,1994-07-13,nan,1ed605db-f56f-49bd-9e37-5dc9a98c62d9,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1994,Semi-final,Italy,2,1,Bulgaria,Giants Stadium,New Jersey,USA,1994-07-13,nan,f4036f28-7b4d-4ab2-9a10-3c466a370330,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1994,3rd Place,Sweden,4,0,Bulgaria,Rose Bowl,Pasadena,USA,1994-07-16,nan,58ed6be2-ee61-41f5-80b9-a2662fa97cb6,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1994,Final,Brazil,0,0,Italy,Rose Bowl,Pasadena,USA,1994-07-17,Brazil win 3-2 pens - Baggio misses,68b83b4e-5377-4526-af7e-b59422a88b16,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1998,Group Stage,Brazil,2,1,Scotland,Stade de France,Saint-Denis,France,1998-06-10,nan,be7d914c-97e9-41b8-bfac-688a0b060f26,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1998,Group Stage,Nigeria,3,2,Spain,Stade de la Mosson,Montpellier,France,1998-06-13,nan,54ae6be4-ad5a-48cd-9622-7ce15096a7f1,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1998,Round of 16,Argentina,2,2,England,Stade Geoffroy-Guichard,Saint-Étienne,France,1998-06-30,Beckham sent off - Argentina win 4-3 pens,20c9ec6b-8e45-4f15-aa3d-017ae9717e26,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1998,Round of 16,France,1,0,Paraguay,Félix Bollaert,Lens,France,1998-06-28,AET - Blanc golden goal,8a4ee9be-fc3b-4e0d-8a30-a9ada26d128a,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1998,Quarter-final,Netherlands,2,1,Argentina,Stade Vélodrome,Marseille,France,1998-07-04,Bergkamp goal of tournament,3ec1bd04-e2a4-4652-9a9b-689d4c7a1ae8,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1998,Quarter-final,France,0,0,Italy,Stade de France,Saint-Denis,France,1998-07-03,France win 4-3 pens,ee34857e-e12a-46ae-86c6-d55a87c09823,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1998,Semi-final,France,2,1,Croatia,Stade de France,Saint-Denis,France,1998-07-08,nan,6aa71742-d56f-437a-b537-74d1f63f952e,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1998,Semi-final,Brazil,1,1,Netherlands,Stade Vélodrome,Marseille,France,1998-07-07,Brazil win 4-2 pens,5bedbf43-7cf5-4c0f-ad81-10c98592aed7,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1998,3rd Place,Croatia,2,1,Netherlands,Parc des Princes,Paris,France,1998-07-11,nan,e5c706d1-c132-4f97-84fc-02a23dc49b76,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1998,Final,France,3,0,Brazil,Stade de France,Saint-Denis,France,1998-07-12,Ronaldo fit? France dominate,b74f3162-81ad-41cc-8962-278e487f3753,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2002,Group Stage,Senegal,1,0,France,Seoul World Cup Stadium,Seoul,South Korea,2002-05-31,Defending champions out in groups,3eace15b-8e07-4c40-95b8-cb3bb1ae6ddc,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2002,Group Stage,South Korea,2,0,Portugal,Suwon World Cup Stadium,Suwon,South Korea,2002-06-14,nan,21da285d-e167-41f1-9991-7fb3d1ef5827,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2002,Round of 16,South Korea,2,1,Italy,Daejeon World Cup Stadium,Daejeon,South Korea,2002-06-18,AET - Ahn golden goal,15464746-e61c-4e9b-8c7c-f5dd2663b5bb,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2002,Quarter-final,South Korea,0,0,Spain,Gwangju World Cup Stadium,Gwangju,South Korea,2002-06-22,South Korea win 5-3 pens,33580589-34b6-4477-b04c-68e948bf304b,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2002,Quarter-final,Brazil,2,1,England,Shizuoka Stadium,Shizuoka,Japan,2002-06-21,Ronaldinho free kick,3c733d52-645a-498b-8bd4-98078568f717,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2002,Semi-final,Brazil,1,0,Turkey,Saitama Stadium,Saitama,Japan,2002-06-26,nan,17a423d5-1a67-4a67-a3e4-6ce912880e27,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2002,Semi-final,Germany,1,0,South Korea,Seoul World Cup Stadium,Seoul,South Korea,2002-06-25,nan,ce17b821-b6de-4dc1-ba52-e4134a6dcfbe,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2002,3rd Place,Turkey,3,2,South Korea,Daegu World Cup Stadium,Daegu,South Korea,2002-06-29,nan,024f36fb-6204-4e13-9ce9-8245f477d4c9,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2002,Final,Brazil,2,0,Germany,Yokohama International,Yokohama,Japan,2002-06-30,Ronaldo 2 goals,c8b6736b-1335-4411-ad1e-abbcb5ab41aa,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2006,Group Stage,Germany,4,2,Costa Rica,Allianz Arena,Munich,Germany,2006-06-09,Opening match,653e42f5-960e-4490-916b-022d11005f58,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2006,Group Stage,Australia,3,1,Japan,Fritz Walter Stadion,Kaiserslautern,Germany,2006-06-12,nan,542fc59f-4be6-49c2-bbd3-cbebde78e305,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2006,Round of 16,Italy,1,0,Australia,Fritz Walter Stadion,Kaiserslautern,Germany,2006-06-26,AET Totti pen,ded77cd8-ca0c-4aa4-be66-e187a1f7bfb2,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2006,Round of 16,Portugal,1,0,Netherlands,Allianz Arena,Nuremberg,Germany,2006-06-25,Battle of Nuremberg - 4 red cards,deff8c12-4285-4d8a-9590-cd1dc271fe61,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2006,Quarter-final,Italy,3,0,Ukraine,Olympiastadion,Hamburg,Germany,2006-06-30,Toni 2 goals,c0f7c0ca-8db4-42f3-9212-c45fa18a17fb,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2006,Quarter-final,Germany,1,1,Argentina,Olympiastadion,Berlin,Germany,2006-06-30,Germany win 4-2 pens,ffcb1f41-fb2f-4a13-8b72-c36412487c09,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2006,Semi-final,Italy,2,0,Germany,Signal Iduna Park,Dortmund,Germany,2006-07-04,Grosso + Del Piero AET injury time,94f93e86-3ad6-49af-9725-fca3d5b42045,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2006,Semi-final,Portugal,0,1,France,Allianz Arena,Munich,Germany,2006-07-05,Zidane pen,32353b9b-a1b2-4655-bcf4-f4bbeda4072a,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2006,3rd Place,Germany,3,1,Portugal,Gottlieb-Daimler-Stadion,Stuttgart,Germany,2006-07-08,nan,35fa0ebc-2a5b-4294-af88-4a8aafc280c3,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2006,Final,Italy,1,1,France,Olympiastadion,Berlin,Germany,2006-07-09,Zidane headbutt - Italy win 5-3 pens,55bfe3e3-1fb9-4e5a-a0f4-b7304c703327,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2010,Group Stage,South Africa,1,1,Mexico,Soccer City,Johannesburg,South Africa,2010-06-11,First WC in Africa,9104c14c-f21b-47af-b9d0-13afee52c01b,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2010,Group Stage,England,1,1,USA,Royal Bafokeng,Rustenburg,South Africa,2010-06-12,Green howler,5b8f53c0-e1ae-45d0-bead-e4194cf4b1e6,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2010,Group Stage,Germany,4,0,Australia,Moses Mabhida,Durban,South Africa,2010-06-13,nan,1099e25c-1af0-4c64-aa68-b2e4608ff5ca,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2010,Round of 16,USA,1,2,Ghana,Royal Bafokeng,Rustenburg,South Africa,2010-06-26,AET,1057d8a9-7c4d-4980-8276-a97ab78cf060,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2010,Round of 16,England,1,4,Germany,Free State Stadium,Bloemfontein,South Africa,2010-06-27,Lampard ghost goal,8bc4b616-5766-49a0-a3f0-a534125675a1,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2010,Quarter-final,Argentina,0,4,Germany,Cape Town Stadium,Cape Town,South Africa,2010-07-03,nan,51e4374e-034c-45f3-b87b-9ea8fdca8c9e,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2010,Quarter-final,Netherlands,2,1,Brazil,Nelson Mandela Bay,Port Elizabeth,South Africa,2010-07-02,Robben goal,f5270b81-cc9e-4524-99e8-b8462343457c,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2010,Semi-final,Netherlands,3,2,Uruguay,Cape Town Stadium,Cape Town,South Africa,2010-07-06,nan,2ca9158a-90e1-45af-832f-c7ee60035f0c,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2010,Semi-final,Spain,1,0,Germany,Moses Mabhida,Durban,South Africa,2010-07-07,Puyol header,b03230d3-0b64-495a-ab25-c900d25f4c1c,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2010,3rd Place,Uruguay,2,3,Germany,Nelson Mandela Bay,Port Elizabeth,South Africa,2010-07-10,Forlan Golden Ball,9289aa35-f318-4d83-8c95-9db3d1604e5e,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2010,Final,Spain,1,0,Netherlands,Soccer City,Johannesburg,South Africa,2010-07-11,AET - Iniesta,f98b1076-1583-4e99-ad4d-d6c024121a7b,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2014,Group Stage,Brazil,3,1,Croatia,Arena de São Paulo,São Paulo,Brazil,2014-06-12,Opening - OG + Neymar 2,a34df6d0-4dc0-431d-9842-db9c744f09d4,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2014,Group Stage,Spain,1,5,Netherlands,Arena Fonte Nova,Salvador,Brazil,2014-06-13,Defending champs thrashed,1975dd0a-1367-4c5b-b50d-fd4e3bf10740,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2014,Group Stage,Uruguay,2,1,England,Arena Corinthians,São Paulo,Brazil,2014-06-19,Suárez 2,2ac6e038-e776-4efd-aa9c-0b3148bfc6e4,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2014,Round of 16,Colombia,2,0,Uruguay,Maracanã,Rio de Janeiro,Brazil,2014-06-28,Suárez bites Chiellini,0c950771-dd81-48ba-9b4e-b24f46e4c270,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2014,Round of 16,Germany,2,1,Algeria,Estadio Beira-Rio,Porto Alegre,Brazil,2014-06-30,AET,1599996b-d3e7-403e-ba95-a72bbfabb629,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2014,Quarter-final,Argentina,0,0,Belgium,Estadio Nacional,Brasília,Brazil,2014-07-05,Higuaín - Argentina win 1-0,3ddee2bc-92f5-4b20-9d30-c249c95ddbb4,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2014,Quarter-final,Germany,1,0,France,Maracanã,Rio de Janeiro,Brazil,2014-07-04,Hummels header,bcc23680-b996-4078-aa41-ed5fe2e0e1a4,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2014,Semi-final,Brazil,1,7,Germany,Estadio Mineirão,Belo Horizonte,Brazil,2014-07-08,Mineirazo - biggest WC shock,2dd7c79d-5e99-4d48-9bfc-d06470177910,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2014,Semi-final,Argentina,0,0,Netherlands,Arena Corinthians,São Paulo,Brazil,2014-07-09,Argentina win 4-2 pens,8eee8d47-24b5-4921-b465-446f612bcb33,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2014,3rd Place,Brazil,0,3,Netherlands,Estadio Nacional,Brasília,Brazil,2014-07-12,nan,b4c322b9-8624-460b-b0a0-02441de7a614,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2014,Final,Germany,1,0,Argentina,Maracanã,Rio de Janeiro,Brazil,2014-07-13,AET - Götze 113th min,c4885e4f-e211-40b0-8ed0-ed76f29dd741,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2018,Group Stage,Russia,5,0,Saudi Arabia,Luzhniki,Moscow,Russia,2018-06-14,Opening match,2a49f36c-1a67-49c3-a1e4-32fc71822e81,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2018,Group Stage,Germany,0,1,Mexico,Luzhniki,Moscow,Russia,2018-06-17,Defending champs shocked,e1210ab2-f787-4c53-a84b-706b61a32905,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2018,Group Stage,Spain,3,3,Portugal,Fisht Olympic,Sochi,Russia,2018-06-15,Ronaldo hat-trick,511af8cb-0ac0-4e54-8b9e-1b896a1a1345,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2018,Round of 16,Argentina,1,3,France,Kazan Arena,Kazan,Russia,2018-06-30,Mbappé double - Pavard screamer,30c3824c-c657-498d-80d8-193dbc8cd3da,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2018,Round of 16,Spain,1,1,Russia,Luzhniki,Moscow,Russia,2018-07-01,Russia win 4-3 pens,32dc70f8-135e-4de5-8b37-c056ff057ac5,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2018,Round of 16,Brazil,2,0,Mexico,Samara Arena,Samara,Russia,2018-07-02,Neymar + Firmino,12efcd96-80c3-4c7e-afc2-065efacba4a1,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2018,Quarter-final,Russia,2,2,Croatia,Fisht Olympic,Sochi,Russia,2018-07-07,Croatia win 4-3 pens,49bac270-697a-427e-a90b-9df01f1b9221,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2018,Quarter-final,Belgium,2,1,Brazil,Kazan Arena,Kazan,Russia,2018-07-06,De Bruyne assist + Chadli goal,f143a365-cc52-4361-bea3-1f987b15487a,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2018,Semi-final,France,1,0,Belgium,Saint Petersburg,St Petersburg,Russia,2018-07-10,Umtiti header,7c636574-f2fd-41c2-9d03-f628d35be7d1,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2018,Semi-final,Croatia,2,1,England,Luzhniki,Moscow,Russia,2018-07-11,AET - Mandzukic,eb5a4eee-4577-4511-be2f-4a26c05c0931,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2018,3rd Place,Belgium,2,0,England,Saint Petersburg,St Petersburg,Russia,2018-07-14,nan,1e328dcb-7014-4bf2-9170-af9fb4ea013d,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2018,Final,France,4,2,Croatia,Luzhniki,Moscow,Russia,2018-07-15,Mbappé scores - youngest since Pelé,d64baa62-0883-4b15-9f5e-e737bd0518dd,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2022,Group Stage,Qatar,0,2,Ecuador,Al Bayt Stadium,Al Khor,Qatar,2022-11-20,Opening match - Qatar humbled at home,b9ee00d8-477f-4123-97d6-0d324da8e797,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2022,Group Stage,Saudi Arabia,2,1,Argentina,Lusail Stadium,Lusail,Qatar,2022-11-22,Biggest WC upset 2022,5a186cf0-8ca8-482b-b3d5-fc55a5b87c44,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2022,Group Stage,Germany,1,2,Japan,Khalifa International,Al Rayyan,Qatar,2022-11-23,nan,0b0dac8c-1eee-4eff-9f75-0d2ac66d75f8,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2022,Group Stage,Spain,1,2,Japan,Khalifa International,Al Rayyan,Qatar,2022-12-01,nan,6e2d525d-324e-4610-9d6f-f93459588fdc,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2022,Group Stage,Germany,4,2,Costa Rica,Al Bayt Stadium,Al Khor,Qatar,2022-12-01,Germany out despite winning,39216925-2a4c-4145-9d77-67d56e0bcd8b,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2022,Round of 16,Morocco,0,0,Spain,Education City Stadium,Al Rayyan,Qatar,2022-12-06,Morocco win 3-0 pens,19faea1c-1999-4e21-9a62-4841bfd741e5,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2022,Round of 16,France,3,1,Poland,Al Thumama Stadium,Doha,Qatar,2022-12-04,Mbappé double,cc8701b6-08ec-40b6-bace-fde9c6b7981f,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2022,Round of 16,Netherlands,3,1,USA,Khalifa International,Al Rayyan,Qatar,2022-12-03,nan,aa30f152-f72e-42ec-9eb4-176504b9e11f,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2022,Quarter-final,Morocco,1,0,Portugal,Al Thumama Stadium,Doha,Qatar,2022-12-10,En-Nesyri - historic,d5d954d1-696b-431b-bded-5ca677a1b3b7,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2022,Quarter-final,France,2,1,England,Al Bayt Stadium,Al Khor,Qatar,2022-12-10,Kane pen miss,662a1d0b-9b53-4591-aa7c-c0c33ff0dc90,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2022,Semi-final,Argentina,3,0,Croatia,Lusail Stadium,Lusail,Qatar,2022-12-13,Messi pen + Álvarez 2,f7cc7332-526f-4871-94c2-9e387dab280b,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2022,Semi-final,France,2,0,Morocco,Al Bayt Stadium,Al Khor,Qatar,2022-12-14,nan,3ee6c297-dd13-4870-94be-a7fe7d74280e,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2022,3rd Place,Croatia,2,1,Morocco,Khalifa International,Al Rayyan,Qatar,2022-12-17,nan,b6675135-d73a-4070-bbae-601b6db2b6b4,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
2022,Final,Argentina,3,3,France,Lusail Stadium,Lusail,Qatar,2022-12-18,AET - Argentina win 4-2 pens - GOAT final,7b0fb824-4194-4da6-8570-25a9a4ca3404,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
