year,stage,team1,score1,score2,team2,venue,city,country,date,notes,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
1990,3rd Place,Italy,2,1,England,Stadio San Nicola,Bari,Italy,1990-07-07,Schillaci Golden Boot,e979739c-aa7a-4b67-9c28-d38203b6241c,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1990,Final,West Germany,1,0,Argentina,Stadio Olimpico,Rome,Italy,1990-07-08,Penalty - Brehme,382fa514-324c-40fa-be16-aa9b25fe31c3,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1994,Group Stage,Bolivia,0,1,Germany,Pontiac Silverdome,Detroit,USA,1994-06-17,First indoor WC match,f62b575a-b9ab-4c47-a66a-31e94d4c2abd,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1994,Group Stage,Russia,6,1,Cameroon,Stanford Stadium,Palo Alto,USA,1994-06-28,Salenko 5 goals,8a777c4a-902b-4d56-8716-59e2ce6e3ff1,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1994,Group Stage,Brazil,3,0,Russia,Stanford Stadium,Stanford,USA,1994-06-28,nan,f82f4bcc-d1f5-4951-bdf5-4adc2bf01855,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1994,Quarter-final,Brazil,1,0,Netherlands,Cotton Bowl,Dallas,USA,1994-07-09,Bebeto cradle celebration,4a9fc1e4-85e3-4377-b8b3-381234ffb61b,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1994,Semi-final,Brazil,1,0,Sweden,Rose Bowl,Pasadena,USA,1994-07-13,nan,e866b983-9fa3-47e3-9ebb-a7ed1284d1a8,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1994,Semi-final,Italy,2,1,Bulgaria,Giants Stadium,New Jersey,USA,1994-07-13,nan,86cc3c2f-16d9-45d9-800c-9e910760687a,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1994,3rd Place,Sweden,4,0,Bulgaria,Rose Bowl,Pasadena,USA,1994-07-16,nan,50ccb40d-50af-462f-9b52-2b52a4e115aa,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1994,Final,Brazil,0,0,Italy,Rose Bowl,Pasadena,USA,1994-07-17,Brazil win 3-2 pens - Baggio misses,0cbc9d98-aa43-4cb9-9dde-01d77025eb24,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1998,Group Stage,Brazil,2,1,Scotland,Stade de France,Saint-Denis,France,1998-06-10,nan,c000bb35-6a6c-4e8c-b590-c81201a0d81f,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1998,Group Stage,Nigeria,3,2,Spain,Stade de la Mosson,Montpellier,France,1998-06-13,nan,c7d2f11e-8fcf-4763-b4ff-d1065e279e99,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1998,Round of 16,Argentina,2,2,England,Stade Geoffroy-Guichard,Saint-Étienne,France,1998-06-30,Beckham sent off - Argentina win 4-3 pens,49b7a552-8bbc-445e-ab62-263515a94cc1,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1998,Round of 16,France,1,0,Paraguay,Félix Bollaert,Lens,France,1998-06-28,AET - Blanc golden goal,6ec1f97b-d2c7-4df5-84ad-96c5b16275fa,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1998,Quarter-final,Netherlands,2,1,Argentina,Stade Vélodrome,Marseille,France,1998-07-04,Bergkamp goal of tournament,ad716f08-c48c-445d-9b39-c67993e4b85c,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1998,Quarter-final,France,0,0,Italy,Stade de France,Saint-Denis,France,1998-07-03,France win 4-3 pens,541ea7fa-534e-4507-9312-5a8a878f5401,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1998,Semi-final,France,2,1,Croatia,Stade de France,Saint-Denis,France,1998-07-08,nan,6ad85100-1777-41d4-b708-484652b19485,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1998,Semi-final,Brazil,1,1,Netherlands,Stade Vélodrome,Marseille,France,1998-07-07,Brazil win 4-2 pens,d31097d6-879b-4fe6-9479-7444d75fb78b,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1998,3rd Place,Croatia,2,1,Netherlands,Parc des Princes,Paris,France,1998-07-11,nan,5bb57dd4-19ca-40fd-8e6b-a9b11441785d,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1998,Final,France,3,0,Brazil,Stade de France,Saint-Denis,France,1998-07-12,Ronaldo fit? France dominate,6fab88cc-c56b-496d-b2b4-632ce956a51a,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2002,Group Stage,Senegal,1,0,France,Seoul World Cup Stadium,Seoul,South Korea,2002-05-31,Defending champions out in groups,8daffcf7-422a-4fc2-a53f-855716677a0b,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2002,Group Stage,South Korea,2,0,Portugal,Suwon World Cup Stadium,Suwon,South Korea,2002-06-14,nan,8cb2f0f2-6d6b-4757-b2fe-6a4a69a8c86c,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2002,Round of 16,South Korea,2,1,Italy,Daejeon World Cup Stadium,Daejeon,South Korea,2002-06-18,AET - Ahn golden goal,b5a8603a-3b9d-4ea4-ab4d-869b9df5eaf6,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2002,Quarter-final,South Korea,0,0,Spain,Gwangju World Cup Stadium,Gwangju,South Korea,2002-06-22,South Korea win 5-3 pens,7581989f-5f47-484e-b298-e72e0671411e,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2002,Quarter-final,Brazil,2,1,England,Shizuoka Stadium,Shizuoka,Japan,2002-06-21,Ronaldinho free kick,1045a086-ab46-4de5-bc9a-03f594ddc17c,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2002,Semi-final,Brazil,1,0,Turkey,Saitama Stadium,Saitama,Japan,2002-06-26,nan,08b1abc7-9874-4280-ba43-52ad5d14f681,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2002,Semi-final,Germany,1,0,South Korea,Seoul World Cup Stadium,Seoul,South Korea,2002-06-25,nan,24a9cf87-46a5-4783-9a28-42f21fa0e568,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2002,3rd Place,Turkey,3,2,South Korea,Daegu World Cup Stadium,Daegu,South Korea,2002-06-29,nan,0a8e4345-9b9c-4820-97c7-0fb2670b1c1e,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2002,Final,Brazil,2,0,Germany,Yokohama International,Yokohama,Japan,2002-06-30,Ronaldo 2 goals,cd7e0cb3-69dd-4ced-8bc5-be02181eeb7a,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2006,Group Stage,Germany,4,2,Costa Rica,Allianz Arena,Munich,Germany,2006-06-09,Opening match,927f8943-734a-44e8-82b3-60064447ab60,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2006,Group Stage,Australia,3,1,Japan,Fritz Walter Stadion,Kaiserslautern,Germany,2006-06-12,nan,ea91dfe6-9cf2-41da-b4cf-4d59bdd5f716,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2006,Round of 16,Italy,1,0,Australia,Fritz Walter Stadion,Kaiserslautern,Germany,2006-06-26,AET Totti pen,4ed46066-54d8-4a15-b535-bc835ed144c9,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2006,Round of 16,Portugal,1,0,Netherlands,Allianz Arena,Nuremberg,Germany,2006-06-25,Battle of Nuremberg - 4 red cards,c3acdd4e-8400-493d-a492-d9b9de250d5c,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2006,Quarter-final,Italy,3,0,Ukraine,Olympiastadion,Hamburg,Germany,2006-06-30,Toni 2 goals,d3750f02-0249-42a0-8abb-0212f16fec52,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2006,Quarter-final,Germany,1,1,Argentina,Olympiastadion,Berlin,Germany,2006-06-30,Germany win 4-2 pens,f75eaf4c-0358-4010-9933-05bdf4e86d09,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2006,Semi-final,Italy,2,0,Germany,Signal Iduna Park,Dortmund,Germany,2006-07-04,Grosso + Del Piero AET injury time,5365b963-04a1-47f4-bbd8-84f0d346919a,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2006,Semi-final,Portugal,0,1,France,Allianz Arena,Munich,Germany,2006-07-05,Zidane pen,3cb95515-0c2b-4b18-a2a6-650988653e51,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2006,3rd Place,Germany,3,1,Portugal,Gottlieb-Daimler-Stadion,Stuttgart,Germany,2006-07-08,nan,40a918ee-8337-4fed-b0fe-fe9c6d2a7390,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2006,Final,Italy,1,1,France,Olympiastadion,Berlin,Germany,2006-07-09,Zidane headbutt - Italy win 5-3 pens,05ecb7c6-c6b3-4032-9e15-88023fbc9acd,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2010,Group Stage,South Africa,1,1,Mexico,Soccer City,Johannesburg,South Africa,2010-06-11,First WC in Africa,0cc093fa-4759-4b91-9273-f6c442af3f10,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2010,Group Stage,England,1,1,USA,Royal Bafokeng,Rustenburg,South Africa,2010-06-12,Green howler,25ce15c5-239f-4d47-8e14-842e3a2c3f93,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2010,Group Stage,Germany,4,0,Australia,Moses Mabhida,Durban,South Africa,2010-06-13,nan,37bf5fa6-a567-47d0-9e50-e1869508e61b,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2010,Round of 16,USA,1,2,Ghana,Royal Bafokeng,Rustenburg,South Africa,2010-06-26,AET,9a3d696e-eeba-44c4-91b2-29d231c1418f,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2010,Round of 16,England,1,4,Germany,Free State Stadium,Bloemfontein,South Africa,2010-06-27,Lampard ghost goal,63109dbe-5d7f-476c-855b-ec179659956e,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2010,Quarter-final,Argentina,0,4,Germany,Cape Town Stadium,Cape Town,South Africa,2010-07-03,nan,bd8fae5a-dde4-4a9c-8097-1998bd1f4c56,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2010,Quarter-final,Netherlands,2,1,Brazil,Nelson Mandela Bay,Port Elizabeth,South Africa,2010-07-02,Robben goal,1a0ac31b-c799-435c-84be-f94b12cc3401,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2010,Semi-final,Netherlands,3,2,Uruguay,Cape Town Stadium,Cape Town,South Africa,2010-07-06,nan,8a778b3c-eba3-4fd8-8100-9f3fa6cff5d2,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2010,Semi-final,Spain,1,0,Germany,Moses Mabhida,Durban,South Africa,2010-07-07,Puyol header,66c6a325-2f7b-4889-b708-1b5fc3b9dfb6,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2010,3rd Place,Uruguay,2,3,Germany,Nelson Mandela Bay,Port Elizabeth,South Africa,2010-07-10,Forlan Golden Ball,1a542e52-8563-480a-bf4c-bd5758bb23c0,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2010,Final,Spain,1,0,Netherlands,Soccer City,Johannesburg,South Africa,2010-07-11,AET - Iniesta,63a39a6f-7d46-43cf-a50b-edcbf9135f25,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2014,Group Stage,Brazil,3,1,Croatia,Arena de São Paulo,São Paulo,Brazil,2014-06-12,Opening - OG + Neymar 2,850fc74f-30ab-4c1b-8681-c46d9c93d9c3,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2014,Group Stage,Spain,1,5,Netherlands,Arena Fonte Nova,Salvador,Brazil,2014-06-13,Defending champs thrashed,beaae619-4c87-4650-a341-b25852772e2a,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2014,Group Stage,Uruguay,2,1,England,Arena Corinthians,São Paulo,Brazil,2014-06-19,Suárez 2,a2d09e98-e101-4dff-a1b4-b91e2b7d06f0,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2014,Round of 16,Colombia,2,0,Uruguay,Maracanã,Rio de Janeiro,Brazil,2014-06-28,Suárez bites Chiellini,43119a4f-39b5-4e77-bdb8-aff21bc48b7b,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2014,Round of 16,Germany,2,1,Algeria,Estadio Beira-Rio,Porto Alegre,Brazil,2014-06-30,AET,63866a59-2074-46e9-905b-60bdb0e0759b,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2014,Quarter-final,Argentina,0,0,Belgium,Estadio Nacional,Brasília,Brazil,2014-07-05,Higuaín - Argentina win 1-0,afdccc10-52a7-498c-9eb3-31c8a7f7a40c,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2014,Quarter-final,Germany,1,0,France,Maracanã,Rio de Janeiro,Brazil,2014-07-04,Hummels header,cd97b7dd-b3ab-4062-983b-f8eb2b99cbb0,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2014,Semi-final,Brazil,1,7,Germany,Estadio Mineirão,Belo Horizonte,Brazil,2014-07-08,Mineirazo - biggest WC shock,0e7b4e45-0a8e-44bd-8b02-815aa574a998,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2014,Semi-final,Argentina,0,0,Netherlands,Arena Corinthians,São Paulo,Brazil,2014-07-09,Argentina win 4-2 pens,87fbb1a7-be33-403e-b381-f997936119aa,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2014,3rd Place,Brazil,0,3,Netherlands,Estadio Nacional,Brasília,Brazil,2014-07-12,nan,e61a3a94-b752-4e97-89ff-a2cf0650d957,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2014,Final,Germany,1,0,Argentina,Maracanã,Rio de Janeiro,Brazil,2014-07-13,AET - Götze 113th min,699c81eb-36bc-4c09-a4d3-c08ef71f24d3,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2018,Group Stage,Russia,5,0,Saudi Arabia,Luzhniki,Moscow,Russia,2018-06-14,Opening match,08bf35ed-9a69-4d19-a726-3b88c5ac6268,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2018,Group Stage,Germany,0,1,Mexico,Luzhniki,Moscow,Russia,2018-06-17,Defending champs shocked,9d72b29f-ee50-47a0-be80-0956d74e1d3c,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2018,Group Stage,Spain,3,3,Portugal,Fisht Olympic,Sochi,Russia,2018-06-15,Ronaldo hat-trick,f88d5288-f505-47d7-9deb-296cbe680216,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2018,Round of 16,Argentina,1,3,France,Kazan Arena,Kazan,Russia,2018-06-30,Mbappé double - Pavard screamer,fdb68d09-626e-46f2-b198-286bed64ebf1,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2018,Round of 16,Spain,1,1,Russia,Luzhniki,Moscow,Russia,2018-07-01,Russia win 4-3 pens,5e121598-b78d-4b6f-850d-00c754aa5858,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2018,Round of 16,Brazil,2,0,Mexico,Samara Arena,Samara,Russia,2018-07-02,Neymar + Firmino,af773fa5-6914-42eb-b90e-5f4181d76c8d,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2018,Quarter-final,Russia,2,2,Croatia,Fisht Olympic,Sochi,Russia,2018-07-07,Croatia win 4-3 pens,966d2455-1ccb-4945-b51d-bebed5ce4f48,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2018,Quarter-final,Belgium,2,1,Brazil,Kazan Arena,Kazan,Russia,2018-07-06,De Bruyne assist + Chadli goal,11a517f6-0bf8-411c-ab80-28b40527e8b6,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2018,Semi-final,France,1,0,Belgium,Saint Petersburg,St Petersburg,Russia,2018-07-10,Umtiti header,51ced7f6-479f-486a-a026-31845d35218c,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2018,Semi-final,Croatia,2,1,England,Luzhniki,Moscow,Russia,2018-07-11,AET - Mandzukic,e4d6e0f1-a5ff-4045-baae-d3f99d879447,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2018,3rd Place,Belgium,2,0,England,Saint Petersburg,St Petersburg,Russia,2018-07-14,nan,d04bbad2-a8af-4672-a061-6f0c64cc16dd,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2018,Final,France,4,2,Croatia,Luzhniki,Moscow,Russia,2018-07-15,Mbappé scores - youngest since Pelé,35ffb494-40fb-4ed6-b942-ec9a606e9a50,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2022,Group Stage,Qatar,0,2,Ecuador,Al Bayt Stadium,Al Khor,Qatar,2022-11-20,Opening match - Qatar humbled at home,edeae0aa-ee4f-49ea-a298-7ffc5c803248,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2022,Group Stage,Saudi Arabia,2,1,Argentina,Lusail Stadium,Lusail,Qatar,2022-11-22,Biggest WC upset 2022,cd38051e-8f7d-48a7-bc3c-a6d0610f54a7,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2022,Group Stage,Germany,1,2,Japan,Khalifa International,Al Rayyan,Qatar,2022-11-23,nan,a14b1705-d6e1-4f36-b65b-cf752eacf84f,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2022,Group Stage,Spain,1,2,Japan,Khalifa International,Al Rayyan,Qatar,2022-12-01,nan,a5855d56-3e4c-4ae5-80c6-ce458cb8d12e,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2022,Group Stage,Germany,4,2,Costa Rica,Al Bayt Stadium,Al Khor,Qatar,2022-12-01,Germany out despite winning,3d14bbdf-d19b-4170-a963-a895bad34d4a,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2022,Round of 16,Morocco,0,0,Spain,Education City Stadium,Al Rayyan,Qatar,2022-12-06,Morocco win 3-0 pens,e6c2661d-6b4d-41d7-af9b-c74211c67e42,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2022,Round of 16,France,3,1,Poland,Al Thumama Stadium,Doha,Qatar,2022-12-04,Mbappé double,29d45ab8-33e1-4743-8db9-c0e9d2ff23e1,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2022,Round of 16,Netherlands,3,1,USA,Khalifa International,Al Rayyan,Qatar,2022-12-03,nan,1ec1ba25-9094-4be1-a55a-fcc1f19ab7a6,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2022,Quarter-final,Morocco,1,0,Portugal,Al Thumama Stadium,Doha,Qatar,2022-12-10,En-Nesyri - historic,770f0291-556c-4f14-b3f7-e1a0ab844227,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2022,Quarter-final,France,2,1,England,Al Bayt Stadium,Al Khor,Qatar,2022-12-10,Kane pen miss,3aaa001d-4896-4889-89d2-796e24544f72,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2022,Semi-final,Argentina,3,0,Croatia,Lusail Stadium,Lusail,Qatar,2022-12-13,Messi pen + Álvarez 2,fab544f6-c4d3-423a-a102-6fe889b54a74,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2022,Semi-final,France,2,0,Morocco,Al Bayt Stadium,Al Khor,Qatar,2022-12-14,nan,beaaa915-2eb8-48e0-9d20-9a8c4a1f01c1,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2022,3rd Place,Croatia,2,1,Morocco,Khalifa International,Al Rayyan,Qatar,2022-12-17,nan,2f190e61-6b23-474c-9f5d-f53951f28003,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
2022,Final,Argentina,3,3,France,Lusail Stadium,Lusail,Qatar,2022-12-18,AET - Argentina win 4-2 pens - GOAT final,4b82c495-6188-4ace-ba39-fa1bea884e8c,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
