group,stage,team1,team2,venue,city,country,date,kickoff_et,team1_confederation,team1_fifa_rank,team1_coach,team2_confederation,team2_fifa_rank,team2_coach,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
nan,Round of 32,1H,2G,Hard Rock Stadium,Miami,USA,2026-07-01,TBD,nan,nan,nan,nan,nan,nan,ffef4618-477d-4582-8faf-000ead5b7083,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,1I,2J,Lincoln Financial Field,Philadelphia,USA,2026-07-02,TBD,nan,nan,nan,nan,nan,nan,4856c75a-a15b-445d-bbbf-bc26260941b1,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,1J,2I,Arrowhead Stadium,Kansas City,USA,2026-07-02,TBD,nan,nan,nan,nan,nan,nan,a457ad03-1cbd-4068-9864-c5c8d7498035,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,1K,2L,Gillette Stadium,Foxborough,USA,2026-07-03,TBD,nan,nan,nan,nan,nan,nan,6cf02698-bbd6-482d-9aba-cff04d3f7c08,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,1L,2K,BC Place,Vancouver,Canada,2026-07-03,TBD,nan,nan,nan,nan,nan,nan,4125388d-3d2e-474d-a4d5-692e7a9cdfbd,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,Best 3rd #1,Best 3rd #2,BMO Field,Toronto,Canada,2026-07-03,TBD,nan,nan,nan,nan,nan,nan,33b48a7d-9dc6-4924-9067-97c66163b684,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,Best 3rd #3,Best 3rd #4,Estadio BBVA,Monterrey,Mexico,2026-07-03,TBD,nan,nan,nan,nan,nan,nan,afe8bc9a-8eb8-4fb7-9985-3e8b41a16a86,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,Best 3rd #5,Best 3rd #6,Estadio Akron,Guadalajara,Mexico,2026-07-04,TBD,nan,nan,nan,nan,nan,nan,a526dc3e-a80d-42ee-9ea1-ace8b10be418,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 32,Best 3rd #7,Best 3rd #8,Estadio Azteca,Mexico City,Mexico,2026-07-04,TBD,nan,nan,nan,nan,nan,nan,889ee10a-8bb7-4543-9b87-d0701a59ce99,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 16,R32 W1,R32 W2,AT&T Stadium,Arlington,USA,2026-07-04,TBD,nan,nan,nan,nan,nan,nan,f29a09b6-b7e7-4616-8a95-319eb3c409bd,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 16,R32 W3,R32 W4,MetLife Stadium,East Rutherford,USA,2026-07-05,TBD,nan,nan,nan,nan,nan,nan,c6f6b9a4-84bd-448f-94f8-26618f46931d,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 16,R32 W5,R32 W6,Rose Bowl,Pasadena,USA,2026-07-05,TBD,nan,nan,nan,nan,nan,nan,29d4aea4-de90-43e9-be2e-5fbbd62bfe04,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 16,R32 W7,R32 W8,NRG Stadium,Houston,USA,2026-07-06,TBD,nan,nan,nan,nan,nan,nan,d9be84ff-ae9a-40e4-8091-2f282ca65854,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 16,R32 W9,R32 W10,SoFi Stadium,Inglewood,USA,2026-07-06,TBD,nan,nan,nan,nan,nan,nan,c533aca5-dbd9-42da-acbc-c55173da2f5e,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 16,R32 W11,R32 W12,Lumen Field,Seattle,USA,2026-07-07,TBD,nan,nan,nan,nan,nan,nan,5dd5d0b0-6395-409c-aef5-b038195db003,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 16,R32 W13,R32 W14,Hard Rock Stadium,Miami,USA,2026-07-07,TBD,nan,nan,nan,nan,nan,nan,50617ae4-bfd8-4467-befd-52c31bfbec39,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Round of 16,R32 W15,R32 W16,Mercedes-Benz Stadium,Atlanta,USA,2026-07-07,TBD,nan,nan,nan,nan,nan,nan,fb8a267d-8e17-4695-9652-7e631a370cf7,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Quarter-final,QF1,QF2,AT&T Stadium,Arlington,USA,2026-07-09,TBD,nan,nan,nan,nan,nan,nan,b7491120-455a-48ae-a220-3fbbaf3383ed,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Quarter-final,QF3,QF4,MetLife Stadium,East Rutherford,USA,2026-07-10,TBD,nan,nan,nan,nan,nan,nan,d9ea553c-1984-42fa-8c0f-29bc05616d9e,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Quarter-final,QF5,QF6,Rose Bowl,Pasadena,USA,2026-07-10,TBD,nan,nan,nan,nan,nan,nan,10db2b6a-3928-4950-a89d-5211745ed82f,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Quarter-final,QF7,QF8,NRG Stadium,Houston,USA,2026-07-11,TBD,nan,nan,nan,nan,nan,nan,fd11c1ca-02c6-498b-bfab-f4c4ddaaf9a8,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Semi-final,SF1,SF2,AT&T Stadium,Arlington,USA,2026-07-14,TBD,nan,nan,nan,nan,nan,nan,fe9a7938-1359-494a-920b-b25abfce5ae8,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Semi-final,SF3,SF4,MetLife Stadium,East Rutherford,USA,2026-07-15,TBD,nan,nan,nan,nan,nan,nan,9461997c-5110-4286-b22f-480460f2d7cd,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,3rd Place Match,3rd Place,3rd Place,Hard Rock Stadium,Miami,USA,2026-07-18,TBD,nan,nan,nan,nan,nan,nan,7aa39fed-3fff-483e-90e1-1c86e380fcd5,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
nan,Final,Finalist 1,Finalist 2,MetLife Stadium,East Rutherford,USA,2026-07-19,TBD,nan,nan,nan,nan,nan,nan,fc738519-3839-4814-9ed2-e43814ad622d,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
A,Group Stage,Mexico,Canada,Estadio Azteca,Mexico City,Mexico,2026-06-30,20:00 ET,CONCACAF,15.0,Javier Aguirre,CONCACAF,30.0,Jesse Marsch,5c7f4170-18eb-4548-935a-0af9564d0c48,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
